,n_tense_past,n_tense_pres,sentiment_pos,sentiment_neg,sentiment_single,processed_tweet_length,result
0,1,1,2,-1,1,7,1
1,1,3,2,-1,1,8,1
2,1,1,2,-1,1,5,1
3,0,2,3,-1,2,10,1
4,2,0,1,-1,0,1,1
5,0,1,2,-1,1,6,1
6,0,1,2,-1,1,5,1
7,0,3,1,-1,0,5,0
8,2,0,2,-1,1,3,1
9,0,0,1,-1,0,7,1
10,0,2,1,-1,0,5,1
11,0,0,2,-3,-1,6,1
12,3,1,3,-2,1,11,0
13,0,2,2,-1,1,18,1
14,0,1,1,-1,0,9,0
15,1,2,2,-1,1,9,0
16,1,1,1,-1,0,8,1
17,0,1,1,-1,0,8,1
18,1,4,1,-1,0,8,1
19,0,1,1,-1,0,3,1
20,0,0,3,-1,2,6,0
21,0,1,1,-1,0,7,1
22,0,3,1,-1,0,7,0
23,1,2,1,-1,0,10,1
24,0,2,1,-1,0,2,1
25,1,1,1,-1,0,10,0
26,1,0,2,-2,0,5,0
27,0,3,1,-3,-2,7,1
28,0,1,1,-1,0,16,0
29,0,1,1,-1,0,2,1
30,0,0,2,-1,1,1,1
31,0,0,1,-1,0,3,0
32,0,0,1,-1,0,1,1
33,0,0,1,-1,0,1,1
34,0,5,1,-1,0,10,1
35,0,1,1,-1,0,3,0
36,1,1,1,-1,0,10,1
37,2,1,1,-4,-3,9,1
38,0,2,2,-1,1,5,0
39,2,0,1,-1,0,10,1
40,0,5,1,-1,0,7,1
41,2,1,1,-2,-1,7,0
42,2,2,4,-4,0,7,1
43,0,0,1,-1,0,7,1
44,1,1,1,-1,0,3,0
45,0,3,1,-2,-1,11,1
46,0,1,1,-1,0,2,1
47,0,1,2,-1,1,4,0
48,2,2,1,-1,0,8,0
49,0,0,2,-1,1,1,1
50,0,3,4,-1,3,11,1
51,2,2,2,-1,1,10,1
52,0,0,3,-1,2,11,0
53,0,0,2,-1,1,1,1
54,0,2,2,-3,-1,13,0
55,0,0,1,-1,0,4,1
56,0,1,2,-1,1,7,0
57,0,1,2,-1,1,4,0
58,2,3,1,-4,-3,12,1
59,0,1,1,-1,0,8,0
60,2,0,2,-1,1,14,1
61,0,3,1,-1,0,8,0
62,0,2,1,-1,0,6,0
63,0,1,2,-1,1,14,1
64,0,0,1,-1,0,0,1
65,0,1,1,-1,0,3,1
66,1,0,2,-1,1,2,1
67,0,4,1,-1,0,13,1
68,0,1,2,-1,1,9,1
69,2,0,1,-1,0,9,0
70,2,4,1,-2,-1,11,1
71,0,1,2,-1,1,13,1
72,1,0,1,-1,0,2,1
73,1,1,1,-1,0,5,1
74,0,1,2,-1,1,9,0
75,1,0,1,-1,0,4,1
76,1,4,2,-2,0,13,0
77,0,1,2,-1,1,2,1
78,0,3,2,-1,1,8,1
79,0,1,2,-1,1,9,0
80,0,1,1,-3,-2,3,1
81,0,2,2,-1,1,9,0
82,1,1,2,-1,1,5,1
83,2,0,2,-1,1,7,1
84,1,3,1,-2,-1,10,1
85,0,3,2,-1,1,13,1
86,0,2,2,-1,1,4,1
87,1,0,1,-2,-1,5,1
88,0,1,1,-1,0,6,1
89,1,1,1,-2,-1,6,1
90,0,1,1,-1,0,1,1
91,0,2,1,-1,0,5,0
92,1,1,1,-1,0,12,1
93,2,1,2,-1,1,9,1
94,0,2,2,-1,1,3,1
95,0,2,2,-1,1,7,0
96,0,0,2,-1,1,4,1
97,0,0,1,-1,0,1,1
98,2,2,1,-1,0,10,1
99,0,5,1,-1,0,8,1
100,0,2,2,-1,1,10,0
101,0,1,3,-1,2,4,1
102,0,3,2,-4,-2,12,1
103,0,2,2,-1,1,11,1
104,2,1,2,-1,1,7,1
105,0,2,1,-3,-2,10,0
106,2,1,2,-1,1,8,1
107,0,3,1,-2,-1,9,0
108,0,2,1,-1,0,12,0
109,0,1,1,-1,0,10,1
110,2,2,1,-1,0,1,1
111,1,2,3,-1,2,9,1
112,1,5,3,-2,1,10,1
113,0,1,1,-2,-1,3,1
114,3,1,1,-1,0,7,1
115,3,1,2,-1,1,11,1
116,0,4,1,-1,0,8,0
117,0,2,1,-1,0,4,0
118,2,0,2,-1,1,6,1
119,0,1,1,-1,0,10,1
120,1,1,2,-1,1,1,1
121,0,1,3,-1,2,7,1
122,0,0,2,-1,1,3,0
123,2,2,1,-1,0,11,0
124,0,1,2,-2,0,15,0
125,1,4,1,-3,-2,10,0
126,0,3,1,-2,-1,7,1
127,0,0,1,-1,0,3,1
128,0,1,1,-1,0,4,1
129,0,2,4,-1,3,9,1
130,0,1,1,-1,0,3,1
131,2,2,3,-1,2,11,1
132,0,3,2,-1,1,9,1
133,1,2,2,-1,1,11,1
134,0,2,1,-1,0,8,1
135,1,2,2,-1,1,12,0
136,0,1,2,-1,1,2,1
137,0,0,2,-1,1,3,0
138,1,0,1,-1,0,9,1
139,1,5,3,-1,2,13,1
140,0,0,4,-1,3,3,1
141,0,1,2,-1,1,4,1
142,0,0,1,-1,0,8,0
143,1,4,1,-1,0,9,1
144,1,2,1,-1,0,3,1
145,0,1,1,-1,0,3,1
146,2,4,1,-1,0,8,1
147,0,3,1,-3,-2,6,0
148,1,0,1,-1,0,4,1
149,3,1,2,-1,1,4,1
150,0,3,3,-1,2,12,1
151,0,0,1,-1,0,8,0
152,0,2,1,-1,0,11,1
153,0,1,2,-1,1,2,1
154,1,2,2,-3,-1,14,0
155,1,1,1,-3,-2,6,1
156,0,0,3,-1,2,3,1
157,2,1,2,-1,1,9,1
158,0,1,1,-1,0,3,1
159,0,1,1,-1,0,12,0
160,0,2,1,-2,-1,6,1
161,3,0,1,-1,0,5,1
162,0,0,2,-1,1,11,0
163,1,2,2,-1,1,10,0
164,2,3,1,-3,-2,9,1
165,2,2,1,-1,0,4,1
166,0,1,1,-1,0,5,1
167,0,2,2,-1,1,4,1
168,0,2,1,-1,0,10,1
169,0,1,3,-1,2,12,1
170,3,2,4,-1,3,9,1
171,0,2,2,-1,1,15,0
172,0,4,2,-1,1,14,1
173,1,3,1,-1,0,12,0
174,0,1,1,-1,0,10,1
175,0,0,2,-1,1,1,1
176,0,1,1,-1,0,7,1
177,0,1,1,-1,0,2,1
178,0,0,2,-1,1,4,0
179,2,2,1,-1,0,10,1
180,0,0,3,-1,2,1,1
181,0,1,2,-1,1,5,1
182,0,0,3,-1,2,7,0
183,1,1,1,-1,0,2,1
184,0,0,1,-1,0,2,1
185,1,2,1,-1,0,7,1
186,1,2,1,-1,0,8,1
187,0,1,1,-2,-1,3,1
188,0,1,2,-1,1,8,1
189,0,2,1,-1,0,7,0
190,1,3,2,-1,1,11,0
191,0,2,1,-1,0,5,1
192,0,1,1,-1,0,6,0
193,0,2,3,-3,0,7,1
194,0,0,3,-1,2,3,1
195,0,0,1,-1,0,4,1
196,1,0,1,-1,0,1,1
197,1,2,1,-1,0,7,1
198,0,0,1,-1,0,8,1
199,0,2,2,-1,1,9,1
200,1,2,2,-1,1,10,1
201,0,2,1,-3,-2,2,1
202,2,1,1,-1,0,6,1
203,0,1,1,-1,0,1,1
204,1,1,1,-1,0,10,1
205,0,0,3,-1,2,7,0
206,1,0,1,-1,0,0,1
207,1,1,1,-2,-1,4,1
208,0,0,1,-1,0,1,1
209,1,1,3,-1,2,5,1
210,0,2,1,-3,-2,6,0
211,0,0,1,-1,0,4,1
212,1,0,1,-1,0,7,1
213,1,0,1,-1,0,4,1
214,1,2,1,-1,0,8,1
215,0,0,1,-1,0,2,1
216,0,3,1,-1,0,8,1
217,1,1,3,-1,2,9,1
218,0,2,1,-1,0,11,1
219,0,2,2,-1,1,3,1
220,1,0,1,-1,0,4,1
221,0,0,1,-1,0,2,1
222,0,2,1,-1,0,4,0
223,0,1,2,-1,1,4,0
224,0,3,1,-1,0,5,1
225,0,1,1,-1,0,2,1
226,3,0,1,-1,0,8,1
227,0,0,1,-1,0,12,1
228,0,2,1,-1,0,10,0
229,0,2,1,-2,-1,8,1
230,1,1,2,-1,1,6,1
231,0,1,2,-1,1,6,1
232,0,0,1,-1,0,2,1
233,0,1,2,-1,1,1,1
234,2,1,2,-1,1,13,1
235,0,0,1,-1,0,3,1
236,1,3,1,-1,0,10,1
237,0,1,1,-1,0,4,0
238,0,1,2,-1,1,12,0
239,1,3,1,-1,0,6,1
240,0,2,1,-1,0,9,1
241,0,3,1,-3,-2,6,1
242,2,0,1,-1,0,4,1
243,0,3,2,-1,1,7,1
244,0,1,1,-1,0,3,1
245,3,0,1,-1,0,9,0
246,1,2,2,-1,1,3,1
247,0,0,3,-1,2,7,1
248,0,4,1,-2,-1,8,1
249,4,2,3,-2,1,13,1
250,1,3,1,-2,-1,14,0
251,1,2,1,-1,0,9,1
252,0,0,1,-3,-2,11,0
253,0,0,1,-1,0,5,1
254,0,0,2,-1,1,1,1
255,3,1,2,-1,1,7,1
256,3,1,1,-1,0,6,1
257,0,2,1,-1,0,12,1
258,0,1,1,-1,0,8,1
259,1,3,2,-1,1,10,1
260,0,0,1,-1,0,4,1
261,0,1,1,-1,0,2,1
262,0,2,1,-1,0,9,0
263,0,1,1,-1,0,3,1
264,0,3,2,-1,1,12,1
265,0,2,1,-1,0,5,0
266,1,1,1,-1,0,3,1
267,1,0,1,-1,0,1,1
268,0,1,1,-1,0,2,1
269,2,1,1,-1,0,12,0
270,0,0,2,-1,1,5,1
271,0,2,1,-1,0,5,0
272,3,1,1,-2,-1,11,1
273,1,2,1,-1,0,9,1
274,3,0,1,-1,0,6,1
275,0,0,1,-3,-2,1,1
276,3,3,3,-1,2,10,1
277,0,0,1,-1,0,1,1
278,1,0,2,-3,-1,9,1
279,0,2,1,-1,0,6,1
280,1,4,2,-2,0,10,1
281,1,3,1,-1,0,8,1
282,0,1,2,-4,-2,10,1
283,0,1,1,-1,0,4,1
284,2,3,1,-1,0,9,0
285,0,4,3,-1,2,7,1
286,0,2,3,-1,2,2,1
287,0,1,1,-1,0,7,1
288,0,2,2,-3,-1,6,1
289,0,0,1,-1,0,6,1
290,0,0,1,-1,0,5,0
291,1,1,1,-1,0,5,1
292,0,2,1,-1,0,7,0
293,2,1,1,-1,0,9,1
294,0,2,1,-1,0,4,1
295,1,2,1,-1,0,11,0
296,4,0,3,-1,2,14,1
297,1,1,1,-1,0,10,1
298,0,0,1,-1,0,3,1
299,0,1,1,-1,0,1,1
300,1,3,2,-1,1,12,1
301,0,1,2,-1,1,3,0
302,0,0,2,-1,1,5,1
303,0,1,1,-1,0,3,1
304,0,1,2,-2,0,11,0
305,2,1,1,-1,0,5,1
306,2,2,2,-1,1,10,1
307,0,2,1,-1,0,4,0
308,1,1,1,-1,0,10,1
309,1,3,2,-1,1,14,0
310,0,2,2,-1,1,4,1
311,2,3,2,-1,1,5,1
312,0,1,2,-2,0,4,1
313,1,2,1,-1,0,5,1
314,0,3,1,-1,0,6,1
315,0,0,2,-1,1,10,0
316,0,1,2,-1,1,0,1
317,0,3,1,-1,0,5,1
318,0,2,1,-1,0,6,1
319,3,1,3,-2,1,6,1
320,0,4,2,-4,-2,11,0
321,0,1,1,-1,0,1,1
322,0,1,1,-1,0,4,0
323,0,2,1,-1,0,8,1
324,0,1,1,-1,0,11,1
325,1,2,1,-2,-1,9,1
326,0,1,1,-1,0,3,1
327,0,1,2,-1,1,7,1
328,0,0,1,-1,0,1,1
329,2,2,1,-1,0,11,1
330,1,1,1,-1,0,3,1
331,2,0,1,-1,0,3,1
332,0,2,3,-1,2,2,1
333,1,1,1,-1,0,10,1
334,2,0,2,-1,1,8,1
335,0,1,1,-1,0,5,1
